1117	14859	-1	17151	23288	265	3416	4023	10160	-265
1117	14859	-1	17152	23288	265	3416	4024	10160	-265
1117	14859	-1	17156	23288	265	3416	4028	10160	-265
1117	14859	-1	17110	23288	265	3416	3982	10160	-265
1117	14859	-1	17154	23288	265	3416	4026	10160	-265
1117	14859	-1	17149	23288	265	3416	4021	10160	-265
1117	14859	-1	17141	23288	265	3416	4013	10160	-265
1117	14859	-1	17114	23288	265	3416	3986	10160	-265
1117	14859	-1	17150	23288	265	3416	4022	10160	-265
1117	14859	-1	17159	23288	265	3416	4031	10160	-265
1117	14859	-1	17155	23288	265	3416	4027	10160	-265
1117	14859	-1	17024	23288	265	3416	3896	10160	-265
1117	14859	-1	17148	23288	265	3416	4020	10160	-265
1117	15202	-1	17121	23435	265	3490	3993	10307	-265
1117	15202	-1	17180	23435	265	3490	4052	10307	-265
1117	15202	-1	17171	23435	265	3490	4043	10307	-265
1117	15202	-1	17024	23435	265	3490	3896	10307	-265
1117	15202	-1	17020	23435	265	3490	3892	10307	-265
1117	15202	-1	17199	23435	265	3490	4071	10307	-265
1117	15202	-1	17184	23435	265	3490	4056	10307	-265
1117	15202	-1	17198	23435	265	3490	4070	10307	-265
1117	15202	-1	17164	23435	265	3490	4036	10307	-265
1117	15202	-1	17181	23435	265	3490	4053	10307	-265
1117	1526	-1	17114	24064	265	365	3986	10936	-265
1117	1526	-1	17157	24064	265	365	4029	10936	-265
1117	1526	-1	17160	24064	265	365	4032	10936	-265
1117	1526	-1	17146	24064	265	365	4018	10936	-265
1117	1526	-1	17154	24064	265	365	4026	10936	-265
1117	1526	-1	17147	24064	265	365	4019	10936	-265
1117	1526	-1	17150	24064	265	365	4022	10936	-265
1117	1526	-1	17156	24064	265	365	4028	10936	-265
1117	1526	-1	17149	24064	265	365	4021	10936	-265
1117	1526	-1	17153	24064	265	365	4025	10936	-265
1117	1526	-1	17145	24064	265	365	4017	10936	-265
1117	1526	-1	17159	24064	265	365	4031	10936	-265
1117	1526	-1	17024	24064	265	365	3896	10936	-265
1117	1526	-1	17143	24064	265	365	4015	10936	-265
1117	1526	-1	17155	24064	265	365	4027	10936	-265
1117	1526	-1	17152	24064	265	365	4024	10936	-265
1117	1526	-1	17151	24064	265	365	4023	10936	-265
1117	1526	-1	17158	24064	265	365	4030	10936	-265
1117	1526	-1	17141	24064	265	365	4013	10936	-265
1117	1526	-1	17148	24064	265	365	4020	10936	-265
1117	1526	-1	17110	24064	265	365	3982	10936	-265
1117	1537	-1	17154	24085	265	367	4026	10957	-265
1117	1537	-1	17110	24085	265	367	3982	10957	-265
1117	1537	-1	17160	24085	265	367	4032	10957	-265
1117	1537	-1	17141	24085	265	367	4013	10957	-265
1117	1537	-1	17150	24085	265	367	4022	10957	-265
1117	1537	-1	17155	24085	265	367	4027	10957	-265
1117	1537	-1	17148	24085	265	367	4020	10957	-265
1117	1537	-1	17024	24085	265	367	3896	10957	-265
1117	1537	-1	17143	24085	265	367	4015	10957	-265
1117	1537	-1	17159	24085	265	367	4031	10957	-265
1117	1537	-1	17146	24085	265	367	4018	10957	-265
1117	1537	-1	17153	24085	265	367	4025	10957	-265
1117	1537	-1	17152	24085	265	367	4024	10957	-265
1117	1537	-1	17156	24085	265	367	4028	10957	-265
1117	1537	-1	17145	24085	265	367	4017	10957	-265
1117	1537	-1	17114	24085	265	367	3986	10957	-265
1117	1537	-1	17151	24085	265	367	4023	10957	-265
1117	1537	-1	17158	24085	265	367	4030	10957	-265
1117	1537	-1	17149	24085	265	367	4021	10957	-265
1117	1537	-1	17147	24085	265	367	4019	10957	-265
1117	1537	-1	17157	24085	265	367	4029	10957	-265
1117	15651	1	17184	23605	265	3572	4056	10477	265
1117	15651	1	17198	23605	265	3572	4070	10477	265
1117	15651	1	17199	23605	265	3572	4071	10477	265
1117	15651	1	17171	23605	265	3572	4043	10477	265
1117	15651	1	17024	23605	265	3572	3896	10477	265
1117	15651	1	17181	23605	265	3572	4053	10477	265
1117	15651	1	17180	23605	265	3572	4052	10477	265
1117	15651	1	17020	23605	265	3572	3892	10477	265
1117	15651	1	17164	23605	265	3572	4036	10477	265
1117	15651	1	17121	23605	265	3572	3993	10477	265
1117	15723	-1	17198	23631	265	3583	4070	10503	-265
1117	15723	-1	17171	23631	265	3583	4043	10503	-265
1117	15723	-1	17020	23631	265	3583	3892	10503	-265
1117	15723	-1	17121	23631	265	3583	3993	10503	-265
1117	15723	-1	17180	23631	265	3583	4052	10503	-265
1117	15723	-1	17164	23631	265	3583	4036	10503	-265
1117	15723	-1	17199	23631	265	3583	4071	10503	-265
1117	15723	-1	17184	23631	265	3583	4056	10503	-265
1117	15723	-1	17181	23631	265	3583	4053	10503	-265
1117	15723	-1	17024	23631	265	3583	3896	10503	-265
1117	16094	1	17114	23796	265	3666	3986	10668	265
1117	16094	1	17146	23796	265	3666	4018	10668	265
1117	16094	1	17153	23796	265	3666	4025	10668	265
1117	16094	1	17147	23796	265	3666	4019	10668	265
1117	16094	1	17150	23796	265	3666	4022	10668	265
1117	16094	1	17152	23796	265	3666	4024	10668	265
1117	16094	1	17160	23796	265	3666	4032	10668	265
1117	16094	1	17158	23796	265	3666	4030	10668	265
1117	16094	1	17151	23796	265	3666	4023	10668	265
1117	16094	1	17156	23796	265	3666	4028	10668	265
1117	16094	1	17155	23796	265	3666	4027	10668	265
1117	16094	1	17110	23796	265	3666	3982	10668	265
1117	16094	1	17024	23796	265	3666	3896	10668	265
1117	16094	1	17143	23796	265	3666	4015	10668	265
1117	16094	1	17149	23796	265	3666	4021	10668	265
1117	16094	1	17148	23796	265	3666	4020	10668	265
1117	16094	1	17157	23796	265	3666	4029	10668	265
1117	16094	1	17141	23796	265	3666	4013	10668	265
1117	16094	1	17159	23796	265	3666	4031	10668	265
1117	16094	1	17154	23796	265	3666	4026	10668	265
1117	16094	1	17145	23796	265	3666	4017	10668	265
1117	16143	1	17145	23810	265	3673	4017	10682	265
1117	16143	1	17154	23810	265	3673	4026	10682	265
1117	16143	1	17114	23810	265	3673	3986	10682	265
1117	16143	1	17155	23810	265	3673	4027	10682	265
1117	16143	1	17150	23810	265	3673	4022	10682	265
1117	16143	1	17149	23810	265	3673	4021	10682	265
1117	16143	1	17141	23810	265	3673	4013	10682	265
1117	16143	1	17148	23810	265	3673	4020	10682	265
1117	16143	1	17158	23810	265	3673	4030	10682	265
1117	16143	1	17152	23810	265	3673	4024	10682	265
1117	16143	1	17160	23810	265	3673	4032	10682	265
1117	16143	1	17157	23810	265	3673	4029	10682	265
1117	16143	1	17147	23810	265	3673	4019	10682	265
1117	16143	1	17159	23810	265	3673	4031	10682	265
1117	16143	1	17110	23810	265	3673	3982	10682	265
1117	16143	1	17143	23810	265	3673	4015	10682	265
1117	16143	1	17024	23810	265	3673	3896	10682	265
1117	16143	1	17153	23810	265	3673	4025	10682	265
1117	16143	1	17151	23810	265	3673	4023	10682	265
1117	16143	1	17156	23810	265	3673	4028	10682	265
1117	16143	1	17146	23810	265	3673	4018	10682	265
1117	16528	-1	17164	23959	265	3761	4036	10831	-265
1117	16528	-1	17199	23959	265	3761	4071	10831	-265
1117	16528	-1	17181	23959	265	3761	4053	10831	-265
1117	16528	-1	17198	23959	265	3761	4070	10831	-265
1117	16528	-1	17020	23959	265	3761	3892	10831	-265
1117	16528	-1	17171	23959	265	3761	4043	10831	-265
1117	16528	-1	17184	23959	265	3761	4056	10831	-265
1117	16528	-1	17024	23959	265	3761	3896	10831	-265
1117	16528	-1	17121	23959	265	3761	3993	10831	-265
1117	16528	-1	17180	23959	265	3761	4052	10831	-265
1117	16647	1	17110	24015	265	3786	3982	10887	265
1117	16647	1	17148	24015	265	3786	4020	10887	265
1117	16647	1	17146	24015	265	3786	4018	10887	265
1117	16647	1	17158	24015	265	3786	4030	10887	265
1117	16647	1	17149	24015	265	3786	4021	10887	265
1117	16647	1	17141	24015	265	3786	4013	10887	265
1117	16647	1	17160	24015	265	3786	4032	10887	265
1117	16647	1	17159	24015	265	3786	4031	10887	265
1117	16647	1	17157	24015	265	3786	4029	10887	265
1117	16647	1	17145	24015	265	3786	4017	10887	265
1117	16647	1	17155	24015	265	3786	4027	10887	265
1117	16647	1	17151	24015	265	3786	4023	10887	265
1117	16647	1	17154	24015	265	3786	4026	10887	265
1117	16647	1	17114	24015	265	3786	3986	10887	265
1117	16647	1	17152	24015	265	3786	4024	10887	265
1117	16647	1	17147	24015	265	3786	4019	10887	265
1117	16647	1	17156	24015	265	3786	4028	10887	265
1117	16647	1	17150	24015	265	3786	4022	10887	265
1117	16647	1	17153	24015	265	3786	4025	10887	265
1117	16647	1	17024	24015	265	3786	3896	10887	265
1117	16647	1	17143	24015	265	3786	4015	10887	265
1117	16654	1	17198	24021	265	3789	4070	10893	265
1117	16654	1	17180	24021	265	3789	4052	10893	265
1117	16654	1	17181	24021	265	3789	4053	10893	265
1117	16654	1	17121	24021	265	3789	3993	10893	265
1117	16654	1	17184	24021	265	3789	4056	10893	265
1117	16654	1	17020	24021	265	3789	3892	10893	265
1117	16654	1	17164	24021	265	3789	4036	10893	265
1117	16654	1	17199	24021	265	3789	4071	10893	265
1117	16654	1	17171	24021	265	3789	4043	10893	265
1117	16654	1	17024	24021	265	3789	3896	10893	265
1117	16909	-1	17121	24187	265	3860	3993	11059	-265
1117	16909	-1	17164	24187	265	3860	4036	11059	-265
1117	16909	-1	17199	24187	265	3860	4071	11059	-265
1117	16909	-1	17020	24187	265	3860	3892	11059	-265
1117	16909	-1	17171	24187	265	3860	4043	11059	-265
1117	16909	-1	17024	24187	265	3860	3896	11059	-265
1117	16909	-1	17180	24187	265	3860	4052	11059	-265
1117	16909	-1	17181	24187	265	3860	4053	11059	-265
1117	16909	-1	17198	24187	265	3860	4070	11059	-265
1117	16909	-1	17184	24187	265	3860	4056	11059	-265
1117	1808	-1	17199	24342	265	430	4071	11214	-265
1117	1808	-1	17171	24342	265	430	4043	11214	-265
1117	1808	-1	17181	24342	265	430	4053	11214	-265
1117	1808	-1	17020	24342	265	430	3892	11214	-265
1117	1808	-1	17164	24342	265	430	4036	11214	-265
1117	1808	-1	17184	24342	265	430	4056	11214	-265
1117	1808	-1	17180	24342	265	430	4052	11214	-265
1117	1808	-1	17121	24342	265	430	3993	11214	-265
1117	1808	-1	17024	24342	265	430	3896	11214	-265
1117	1808	-1	17198	24342	265	430	4070	11214	-265
1117	181	1	17198	21511	265	42	4070	8383	265
1117	181	1	17199	21511	265	42	4071	8383	265
1117	181	1	17024	21511	265	42	3896	8383	265
1117	181	1	17020	21511	265	42	3892	8383	265
1117	181	1	17180	21511	265	42	4052	8383	265
1117	181	1	17164	21511	265	42	4036	8383	265
1117	181	1	17181	21511	265	42	4053	8383	265
1117	181	1	17121	21511	265	42	3993	8383	265
1117	181	1	17184	21511	265	42	4056	8383	265
1117	181	1	17171	21511	265	42	4043	8383	265
1117	2005	1	17199	24418	265	481	4071	11290	265
1117	2005	1	17171	24418	265	481	4043	11290	265
1117	2005	1	17024	24418	265	481	3896	11290	265
1117	2005	1	17121	24418	265	481	3993	11290	265
1117	2005	1	17180	24418	265	481	4052	11290	265
1117	2005	1	17020	24418	265	481	3892	11290	265
1117	2005	1	17181	24418	265	481	4053	11290	265
1117	2005	1	17198	24418	265	481	4070	11290	265
1117	2005	1	17184	24418	265	481	4056	11290	265
1117	2005	1	17164	24418	265	481	4036	11290	265
1117	2237	-1	17154	24541	265	540	4026	11413	-265
1117	2237	-1	17158	24541	265	540	4030	11413	-265
1117	2237	-1	17155	24541	265	540	4027	11413	-265
1117	2237	-1	17157	24541	265	540	4029	11413	-265
1117	2237	-1	17148	24541	265	540	4020	11413	-265
1117	2237	-1	17147	24541	265	540	4019	11413	-265
1117	2237	-1	17024	24541	265	540	3896	11413	-265
1117	2237	-1	17160	24541	265	540	4032	11413	-265
1117	2237	-1	17159	24541	265	540	4031	11413	-265
1117	2237	-1	17145	24541	265	540	4017	11413	-265
1117	2237	-1	17146	24541	265	540	4018	11413	-265
1117	2237	-1	17149	24541	265	540	4021	11413	-265
1117	2237	-1	17110	24541	265	540	3982	11413	-265
1117	2237	-1	17143	24541	265	540	4015	11413	-265
1117	2237	-1	17150	24541	265	540	4022	11413	-265
1117	2237	-1	17152	24541	265	540	4024	11413	-265
1117	2237	-1	17141	24541	265	540	4013	11413	-265
1117	2237	-1	17151	24541	265	540	4023	11413	-265
1117	2237	-1	17153	24541	265	540	4025	11413	-265
1117	2237	-1	17156	24541	265	540	4028	11413	-265
1117	2237	-1	17114	24541	265	540	3986	11413	-265
1117	2266	-1	17148	24548	265	546	4020	11420	-265
1117	2266	-1	17150	24548	265	546	4022	11420	-265
1117	2266	-1	17146	24548	265	546	4018	11420	-265
1117	2266	-1	17155	24548	265	546	4027	11420	-265
1117	2266	-1	17160	24548	265	546	4032	11420	-265
1117	2266	-1	17143	24548	265	546	4015	11420	-265
1117	2266	-1	17154	24548	265	546	4026	11420	-265
1117	2266	-1	17147	24548	265	546	4019	11420	-265
1117	2266	-1	17145	24548	265	546	4017	11420	-265
1117	2266	-1	17151	24548	265	546	4023	11420	-265
1117	2266	-1	17158	24548	265	546	4030	11420	-265
1117	2266	-1	17110	24548	265	546	3982	11420	-265
1117	2266	-1	17152	24548	265	546	4024	11420	-265
1117	2266	-1	17141	24548	265	546	4013	11420	-265
1117	2266	-1	17114	24548	265	546	3986	11420	-265
1117	2266	-1	17157	24548	265	546	4029	11420	-265
1117	2266	-1	17149	24548	265	546	4021	11420	-265
1117	2266	-1	17024	24548	265	546	3896	11420	-265
1117	2266	-1	17156	24548	265	546	4028	11420	-265
1117	2266	-1	17153	24548	265	546	4025	11420	-265
1117	2266	-1	17159	24548	265	546	4031	11420	-265
1117	2791	-1	17153	17711	265	676	4025	4583	-265
1117	2791	-1	17145	17711	265	676	4017	4583	-265
1117	2791	-1	17156	17711	265	676	4028	4583	-265
1117	2791	-1	17114	17711	265	676	3986	4583	-265
1117	2791	-1	17146	17711	265	676	4018	4583	-265
1117	2791	-1	17149	17711	265	676	4021	4583	-265
1117	2791	-1	17159	17711	265	676	4031	4583	-265
1117	2791	-1	17143	17711	265	676	4015	4583	-265
1117	2791	-1	17158	17711	265	676	4030	4583	-265
1117	2791	-1	17141	17711	265	676	4013	4583	-265
1117	2791	-1	17151	17711	265	676	4023	4583	-265
1117	2791	-1	17155	17711	265	676	4027	4583	-265
1117	2791	-1	17150	17711	265	676	4022	4583	-265
1117	2791	-1	17152	17711	265	676	4024	4583	-265
1117	2791	-1	17110	17711	265	676	3982	4583	-265
1117	2791	-1	17160	17711	265	676	4032	4583	-265
1117	2791	-1	17157	17711	265	676	4029	4583	-265
1117	2791	-1	17147	17711	265	676	4019	4583	-265
1117	2791	-1	17148	17711	265	676	4020	4583	-265
1117	2791	-1	17154	17711	265	676	4026	4583	-265
1117	2791	-1	17024	17711	265	676	3896	4583	-265
1117	2817	-1	17160	17742	265	686	4032	4614	-265
1117	2817	-1	17152	17742	265	686	4024	4614	-265
1117	2817	-1	17114	17742	265	686	3986	4614	-265
1117	2817	-1	17146	17742	265	686	4018	4614	-265
1117	2817	-1	17153	17742	265	686	4025	4614	-265
1117	2817	-1	17148	17742	265	686	4020	4614	-265
1117	2817	-1	17143	17742	265	686	4015	4614	-265
1117	2817	-1	17158	17742	265	686	4030	4614	-265
1117	2817	-1	17147	17742	265	686	4019	4614	-265
1117	2817	-1	17110	17742	265	686	3982	4614	-265
1117	2817	-1	17141	17742	265	686	4013	4614	-265
1117	2817	-1	17159	17742	265	686	4031	4614	-265
1117	2817	-1	17157	17742	265	686	4029	4614	-265
1117	2817	-1	17024	17742	265	686	3896	4614	-265
1117	2817	-1	17151	17742	265	686	4023	4614	-265
1117	2817	-1	17154	17742	265	686	4026	4614	-265
1117	2817	-1	17155	17742	265	686	4027	4614	-265
1117	2817	-1	17150	17742	265	686	4022	4614	-265
1117	2817	-1	17149	17742	265	686	4021	4614	-265
1117	2817	-1	17156	17742	265	686	4028	4614	-265
1117	2817	-1	17145	17742	265	686	4017	4614	-265
1117	282	1	17121	24401	265	66	3993	11273	265
1117	282	1	17020	24401	265	66	3892	11273	265
1117	282	1	17024	24401	265	66	3896	11273	265
1117	282	1	17199	24401	265	66	4071	11273	265
1117	282	1	17181	24401	265	66	4053	11273	265
1117	282	1	17180	24401	265	66	4052	11273	265
1117	282	1	17198	24401	265	66	4070	11273	265
1117	282	1	17171	24401	265	66	4043	11273	265
1117	282	1	17184	24401	265	66	4056	11273	265
1117	282	1	17164	24401	265	66	4036	11273	265
1117	287	-1	17153	24436	265	68	4025	11308	-265
1117	287	-1	17143	24436	265	68	4015	11308	-265
1117	287	-1	17150	24436	265	68	4022	11308	-265
1117	287	-1	17145	24436	265	68	4017	11308	-265
1117	287	-1	17141	24436	265	68	4013	11308	-265
1117	287	-1	17156	24436	265	68	4028	11308	-265
1117	287	-1	17114	24436	265	68	3986	11308	-265
1117	287	-1	17157	24436	265	68	4029	11308	-265
1117	287	-1	17154	24436	265	68	4026	11308	-265
1117	287	-1	17152	24436	265	68	4024	11308	-265
1117	287	-1	17148	24436	265	68	4020	11308	-265
1117	287	-1	17147	24436	265	68	4019	11308	-265
1117	287	-1	17110	24436	265	68	3982	11308	-265
1117	287	-1	17160	24436	265	68	4032	11308	-265
1117	287	-1	17149	24436	265	68	4021	11308	-265
1117	287	-1	17146	24436	265	68	4018	11308	-265
1117	287	-1	17024	24436	265	68	3896	11308	-265
1117	287	-1	17155	24436	265	68	4027	11308	-265
1117	287	-1	17158	24436	265	68	4030	11308	-265
1117	287	-1	17159	24436	265	68	4031	11308	-265
1117	287	-1	17151	24436	265	68	4023	11308	-265
1117	2889	1	17148	17759	265	695	4020	4631	265
1117	2889	1	17145	17759	265	695	4017	4631	265
1117	2889	1	17159	17759	265	695	4031	4631	265
1117	2889	1	17155	17759	265	695	4027	4631	265
1117	2889	1	17146	17759	265	695	4018	4631	265
1117	2889	1	17157	17759	265	695	4029	4631	265
1117	2889	1	17151	17759	265	695	4023	4631	265
1117	2889	1	17024	17759	265	695	3896	4631	265
1117	2889	1	17153	17759	265	695	4025	4631	265
1117	2889	1	17160	17759	265	695	4032	4631	265
1117	2889	1	17149	17759	265	695	4021	4631	265
1117	2889	1	17156	17759	265	695	4028	4631	265
1117	2889	1	17114	17759	265	695	3986	4631	265
1117	2889	1	17143	17759	265	695	4015	4631	265
1117	2889	1	17147	17759	265	695	4019	4631	265
1117	2889	1	17158	17759	265	695	4030	4631	265
1117	2889	1	17141	17759	265	695	4013	4631	265
1117	2889	1	17154	17759	265	695	4026	4631	265
1117	2889	1	17152	17759	265	695	4024	4631	265
1117	2889	1	17110	17759	265	695	3982	4631	265
1117	2889	1	17150	17759	265	695	4022	4631	265
1117	3422	1	17149	18014	265	816	4021	4886	265
1117	3422	1	17157	18014	265	816	4029	4886	265
1117	3422	1	17160	18014	265	816	4032	4886	265
1117	3422	1	17155	18014	265	816	4027	4886	265
1117	3422	1	17154	18014	265	816	4026	4886	265
1117	3422	1	17147	18014	265	816	4019	4886	265
1117	3422	1	17150	18014	265	816	4022	4886	265
1117	3422	1	17152	18014	265	816	4024	4886	265
1117	3422	1	17146	18014	265	816	4018	4886	265
1117	3422	1	17110	18014	265	816	3982	4886	265
1117	3422	1	17145	18014	265	816	4017	4886	265
1117	3422	1	17148	18014	265	816	4020	4886	265
1117	3422	1	17158	18014	265	816	4030	4886	265
1117	3422	1	17024	18014	265	816	3896	4886	265
1117	3422	1	17153	18014	265	816	4025	4886	265
1117	3422	1	17156	18014	265	816	4028	4886	265
1117	3422	1	17151	18014	265	816	4023	4886	265
1117	3422	1	17159	18014	265	816	4031	4886	265
1117	3422	1	17143	18014	265	816	4015	4886	265
1117	3422	1	17114	18014	265	816	3986	4886	265
1117	3422	1	17141	18014	265	816	4013	4886	265
1117	3458	-1	17160	18068	265	821	4032	4940	-265
1117	3458	-1	17151	18068	265	821	4023	4940	-265
1117	3458	-1	17146	18068	265	821	4018	4940	-265
1117	3458	-1	17110	18068	265	821	3982	4940	-265
1117	3458	-1	17024	18068	265	821	3896	4940	-265
1117	3458	-1	17152	18068	265	821	4024	4940	-265
1117	3458	-1	17158	18068	265	821	4030	4940	-265
1117	3458	-1	17141	18068	265	821	4013	4940	-265
1117	3458	-1	17159	18068	265	821	4031	4940	-265
1117	3458	-1	17147	18068	265	821	4019	4940	-265
1117	3458	-1	17149	18068	265	821	4021	4940	-265
1117	3458	-1	17145	18068	265	821	4017	4940	-265
1117	3458	-1	17153	18068	265	821	4025	4940	-265
1117	3458	-1	17143	18068	265	821	4015	4940	-265
1117	3458	-1	17148	18068	265	821	4020	4940	-265
1117	3458	-1	17114	18068	265	821	3986	4940	-265
1117	3458	-1	17154	18068	265	821	4026	4940	-265
1117	3458	-1	17156	18068	265	821	4028	4940	-265
1117	3458	-1	17155	18068	265	821	4027	4940	-265
1117	3458	-1	17150	18068	265	821	4022	4940	-265
1117	3458	-1	17157	18068	265	821	4029	4940	-265
1117	3766	-1	17020	18229	265	897	3892	5101	-265
1117	3766	-1	17121	18229	265	897	3993	5101	-265
1117	3766	-1	17184	18229	265	897	4056	5101	-265
1117	3766	-1	17198	18229	265	897	4070	5101	-265
1117	3766	-1	17181	18229	265	897	4053	5101	-265
1117	3766	-1	17171	18229	265	897	4043	5101	-265
1117	3766	-1	17180	18229	265	897	4052	5101	-265
1117	3766	-1	17164	18229	265	897	4036	5101	-265
1117	3766	-1	17199	18229	265	897	4071	5101	-265
1117	3766	-1	17024	18229	265	897	3896	5101	-265
1117	3858	-1	17158	18269	265	917	4030	5141	-265
1117	3858	-1	17154	18269	265	917	4026	5141	-265
1117	3858	-1	17152	18269	265	917	4024	5141	-265
1117	3858	-1	17153	18269	265	917	4025	5141	-265
1117	3858	-1	17150	18269	265	917	4022	5141	-265
1117	3858	-1	17160	18269	265	917	4032	5141	-265
1117	3858	-1	17141	18269	265	917	4013	5141	-265
1117	3858	-1	17143	18269	265	917	4015	5141	-265
1117	3858	-1	17156	18269	265	917	4028	5141	-265
1117	3858	-1	17145	18269	265	917	4017	5141	-265
1117	3858	-1	17024	18269	265	917	3896	5141	-265
1117	3858	-1	17149	18269	265	917	4021	5141	-265
1117	3858	-1	17147	18269	265	917	4019	5141	-265
1117	3858	-1	17155	18269	265	917	4027	5141	-265
1117	3858	-1	17148	18269	265	917	4020	5141	-265
1117	3858	-1	17110	18269	265	917	3982	5141	-265
1117	3858	-1	17151	18269	265	917	4023	5141	-265
1117	3858	-1	17159	18269	265	917	4031	5141	-265
1117	3858	-1	17157	18269	265	917	4029	5141	-265
1117	3858	-1	17114	18269	265	917	3986	5141	-265
1117	3858	-1	17146	18269	265	917	4018	5141	-265
1117	3860	1	17145	18270	265	918	4017	5142	265
1117	3860	1	17141	18270	265	918	4013	5142	265
1117	3860	1	17146	18270	265	918	4018	5142	265
1117	3860	1	17024	18270	265	918	3896	5142	265
1117	3860	1	17151	18270	265	918	4023	5142	265
1117	3860	1	17114	18270	265	918	3986	5142	265
1117	3860	1	17157	18270	265	918	4029	5142	265
